1405
56157  6836   1980  6097 153002   480  1615  1247  3051   443   413   553   304   254   190    88   188
56158  2377   9815  6097 152000   145   256   635  1175   166   483   271    97    49    14     0    10
56159  3705    655  6097 151504   172   678   362  1765   728   256   562   210   213    92    26    10
56162  6719   1931  6097 151502   291  1310   832  3417   869   816  1061   403   295   146    40    50
56165  3282    941  6097 151900   187   510   559  1558   468   521   404   173   119    51     6    60
56166  4617    913  6097 151401   421  1102   957  1818   319   241   277   193   167   106    95   160
56168  4945   1458  6055 201200   238   744   398  2101  1464   586   752   227   206    89    52    31
56169  8096   2208  6097 153101   783  1913  1573  3287   540   512   571   373   352   239   117   217
56171  5414   1122  6097 153003   371  1147  1085  2472   339   547   584   355   256   105    76    75
56172  7939   5298  6097 151402   711  1632  1666  3223   707   888   755   428   350   223    98   138
56173  6845   6160  6097 153300   496  1408  1026  3403   512   435   724   390   283   181    79   147
56175  6228   4019  6097 153401   205  1341   607  3282   793   732   885   491   335    95    49     7
56177  5452    326  6097 153102   500  1529  1033  2110   280   161   255   227   246   177   121   157
56187  5014   7011  6097 153200   476  1080   985  2222   251   225   419   270   205   133    57   133
56188  2916   1702  6055 201300    72   264   152  1111  1317   422   401   121    65    29     8     0
56189  4209    949  6055 201100   229   843   339  2191   607   315   621   205   283    87    32    29
56193 12193   1803  6095 253202  1250  3141  1817  5518   467   445  1053   748   829   440   101   170
56194  4052   1712  6097 153403   167   731   449  1997   708   438   567   255   213    73    33    18
56195  4428    638  6097 153404   233   959   335  2259   642   461   549   280   263    85    65     9
56196  4060    677  6097 153502   137   852   394  2192   485   320   585   278   226    81    47    28
56198  9277   4343  6095 252902   377  1928   694  4085  2193  1147  1381   481   538   209    89    19
56200  9227   1342  6097 150302   765  2005  1530  4330   597   713   863   468   449   270   151   172
56201  4902   1303  6097 151309   270  1157   680  2544   251   253   539   339   355   145    44     9
56202  4937    471  6095 253201   213  1053   346  2722   603   283   709   360   296   124    52    13
56203  5337    358  6097 151307   262  1194   685  2725   471   330   693   378   335   142     8    50
56204  4137   1808  6095 253203   297   974   607  1616   643   312   468   305   252    93    40    25
56205  4612    781  6097 153501   163   920   440  2652   437   342   654   295   292    96    45    19
56206  4695   3153  6097 151308   166   834   822  2018   855   525   681   273   243    96    52    18
56207  5553   1531  6095 253105   449  1186  1261  2113   544   470   668   422   283   135    79    19
56208  6106   8480  6097 151201   366  1085   881  3044   730   723   828   342   306   141    55    58
56209  5152   4157  6095 253101   265  1079   558  2461   789   543   744   374   233   123    72     0
56210  5013   2862  6097 150202   217   678   468  2560  1090   914   853   309   216    65    30     8
56212  4456   2300  6097 150303   110   480   172  1989  1705   734   985   207   171    60    12    18
56213  6140   1414  6095 253107   535  1408   940  2778   479   544   638   374   375   190    92    33
56214  3822    601  6095 252908   251  1057   582  1717   215   267   373   270   212   110    55    29
56215  3438    289  6095 252909   227   882   380  1772   177   106   300   225   301   130    27    17
56216  9138    636  6095 253108   241   856  2215  5566   260   216   379   257   205   117    26    50
56217  3873    209  6097 151306   251   666   655  1837   464   461   552   280   171    95    37     8
56218  5165   2966  6097 151305   436   874  1267  2002   586   764   654   345   256   102    55    21
56219  8410   3406  6055 200600   475  1823   856  3845  1411   704   963   516   458   183    98    88
56221  3598    411  6095 253106   337   659   902  1553   147   326   440   218   236    78    20    38
56222  5859    216  6095 252910   573  1479   676  2864   267   238   475   368   425   215    51    62
56223  5120   1449  6097 151310   222  1219  1639  1855   185   301   501   256   220   104    12    48
56225  4521    641  6097 151301   303   927   942  2058   291   330   476   306   268   126    44    53
56226  5896    784  6055 200702   328  1364   369  3039   796   368   851   294   417   136    20    43
56227 11959    559  6095 252907  1069  3153  1429  5900   408   527   988   818   848   411   112   129
56228  3409    741  6097 151204   179   594   573  1739   324   372   514   241   165    67    58     0
56229  6774   1808  6097 151311   631  1500  1258  3183   202   466   652   515   493   192    78    18
56230  7210   4874  6097 150606   505  1582   836  3759   528   457   928   474   470   169    58    36
56231  3360   2052  6095 253000     0     0   647  2578   135     0     0     0     0     0     0     0
56232  4802    645  6097 151203   298  1086   737  2417   264   369   488   312   320   137    64    21
56233  3604    926  6055 200400   198   575   413  1855   563   433   681   230   133    57    29     5
56234  8277   2196  6095 252308   432  1656   894  3655  1640   581  1070   501   387   213    80    64
56235  8012   2167  6055 200502   565  1589  1391  3496   971   934   898   432   369   159   106    83
56236  5130   2236  6097 151100   338  1064   817  2425   486   335   614   272   302   143    47    29
56237  5826    558  6097 150304   372  1170   779  2899   606   582   675   367   284   138    52    90
56238  4558   3256  6055 200501   405   940   836  1871   506   454   470   238   211   111    86    57
56239  9274    974  6095 252307   537  2076   794  4911   956   546  1039   582   606   288    92    46
56240  7015   1065  6055 200701   465  1474   840  2996  1240   708   800   413   340   152    72    95
56241  3220   2100  6041 133000   166   539   323  1795   397   346   481   230   134    65    36     4
56242  9746   2371  6095 252309   563  2438  1214  4861   670   391   892   595   656   322    90   109
56243  3166    129  6055 200703    98   665   219  1581   603   159   435   228   198    79    32    13
56244  5204   1444  6095 252201   513   905   497  2678   611   188   780   315   339   131    89     4
56245  5733   2442  6095 253500   394  1104   658  2570  1007   585   844   292   311   131    43    48
56246  1817   2646  6055 200503   155   337   336   834   155   266   226   119    52    49    26    12
56247  2670   2079  6097 150100   160   452   247  1427   384   237   371   174   147    72    21    24
56248  3014   3795  6055 200202   190   614   648  1313   249   495   304   104   109    67    51    28
56249  3398   2064  6055 200201   250   715   572  1400   461   414   441   178   113    86    60    23
56250  3318    422  6055 201002   275   609   299  1570   565   413   443   206   174    71    19    42
56251  7082   2524  6055 200300   517  1488  1107  3293   677   594   790   374   326   192   102    98
56254 12561   7390  6097 150605   997  2995   916  6268  1385   936  1321   840   892   318   120    49
56256  7096   5106  6097 150201   352  1023   465  3436  1820  1241  1148   365   322   140    42    13
56257  7491   1083  6055 200801   634  1820  1193  3218   626   463   675   353   383   216   127   151
56258  2779    343  6055 200203   218   557   572  1250   182   254   240   163    90    62    55    58
56261  4985    754  6055 200802   244   888   699  2216   938   696   712   294   188   105    49    57
56262  9966  10818  6095 252800  1270  2053  4232  2402     9    22   648   649   641   297    92    21
56263  3593   2130  6097 151000   176   733   366  1895   423   311   504   220   196    66    42    19
56264  3256   5204  6095 252305   140   721   299  1640   456   171   394   178   234    83    52    12
56265  1102   3359  6055 200900     1    46   180   826    49     0     0     0     1     0     0     0
56266  3395    927  6095 252306   179   775   292  1770   379   138   394   216   217    99    30    30
56267  4012   4772  6095 252604   349   948   724  1550   441   248   362   226   184   133    68    56
56268  5125    908  6095 252605   577  1117  1085  1907   439   481   522   316   266   137   109    37
56269  4591    881  6095 252606   407  1064   846  1711   563   383   415   290   239   127    42    79
56270  3983    125  6095 252608   359  1004   644  1528   448   222   399   289   221   110    53    45
56271  6863    211  6095 252609   597  1640  1093  2879   654   386   655   434   376   233   101    73
56272  2289     77  6095 252706   181   672   295  1060    81    65   151   171   144    68    46    22
56273  5048    519  6095 252707   286  1150   621  2347   644   379   589   285   278   156    52    54
56274  7414   1827  6097 150603   483  1562  1093  3316   960   477   660   422   433   199   110    82
56275  4599   2461  6097 150901   292   917   712  2281   397   555   585   270   221   104    40    47
56276  7252   7936  6055 201001   433  1830   790  3376   823   239   634   365   403   264   132    90
56278  4001   1552  6095 252401   323  1073   557  1583   465   229   326   219   181   132    94    47
56279  3632    507  6095 252607   397   942   653  1353   287   215   266   182   190   143    80    47
56280  2723   1847  6095 252501   246   573   504  1008   392   259   288   167   103    57    37    37
56281  3383    709  6097 150902   181   646   379  1846   331   301   486   236   194    80    25     7
56282  4080    593  6095 252703   380  1058   587  1853   202   147   280   242   303   125   105    24
56284  6574    176  6095 252705   420  1899   774  3233   248   180   410   372   459   269   110    81
56285  4780    837  6095 252704   349  1300   690  2060   381   240   354   259   239   160   110    62
56287  4487    606  6097 150602   245   925   504  2404   409   225   505   308   305   110    64    20
56288  2342   2843  6095 252502   136   486   367  1156   197   203   193    74    97    57     8    20
56289  4938   4179  6095 252402   358  1281   759  2277   263   350   381   289   286   172   108    32
56290  4160   6019  6097 150701   268   660   674  2073   485   600   563   273   176    78    31    16
56291  4028    352  6097 150601   209   841   547  2007   424   257   452   233   232   101    64    38
56292  2372    872  6041 132200   121   326   252  1236   437   392   380    91    63    44    15    13
56293  4742   1610  6097 150800   260   756   612  2353   761   561   624   303   209   129    11    18
56294  4370    433  6097 150702   257   936   308  2311   558   287   591   278   328    98    17    22
56295  6725   1897  6095 252202   648  1897   639  3348   193   195   492   404   517   254   114    32
56299  2574    988  6041 101100    81   463   192  1516   322   162   468   145   127    58    35    10
56303  7188   1959  6095 250102   442  1705  1100  3496   445   260   581   464   472   249   112    83
56304   156   1143  6095 250800     0     0    95    61     0    14    36     0     0     0     0     0
56305  4190     45  6095 251804   241  1107   595  1904   343    79   152   164   261   180    90    89
56306  5242    671  6095 251803   392  1181   657  2363   649   188   365   243   247   191    85   135
56307  5963    155  6095 251903   424  1506   828  2674   531   149   354   313   327   240   147    92
56309  6381   1132  6095 251902   464  1639   929  2755   594   175   363   322   348   225   150   113
56310  4096   8213  6095 252102   224   953   487  2124   308   373   532   305   240    95    38     9
56312  7682    578  6041 103100   398  1715   488  4187   894   363   984   563   520   180    70    29
56313  2347   3590  6041 102100   106   508   184  1351   198   174   304   161   182    51     9    10
56318  5784   1848  6095 251901   376  1176   878  2521   833   494   495   335   251   168    77    69
56320  1526   3412  6095 251802    79   183   142   725   397   344   214   108    67    21     7     3
56321  5450   3179  6095 251400   328  1056   661  2499   906   582   708   387   260   138    64    21
56325  2084     83  6095 251702   180   599   275   941    89   168   150   126   109    78    35    23
56326  7437    945  6095 250101   385  1555   995  3333  1169   489   744   429   369   209   106    87
56327  3048    395  6095 251300   212   563   257  1516   500   328   420   171   190    75     9    22
56328  4068    367  6095 251701   336   853   615  1995   269   442   422   290   196   107    62    14
56329  3852   2213  6095 251500   378   822   609  1727   316   415   368   241   183    95    36    75
56330  2549   2139  6041 101200   187   546   120  1477   219   215   288   215   168    65    22     0
56333  2986    683  6095 251600   306   587   544  1389   160   359   304   183   133    90    27    46
56335  5367    189  6095 252103   370  1087   804  2704   402   361   536   356   321   144   102    38
56336  4221    635  6095 252104   237  1301   278  2207   198    23   345   300   370   164    64     0
56337  9981   4420  6041 102201   547  2105  1015  5100  1214   999  1167   719   578   246   107    38
56338  6590   1817  6041 103200   380  1028   678  3181  1323   730   821   393   315   146    57    18
56339  3186   1328  6095 251200   214   764   414  1409   385   320   285   170   151    95    56    35
56340  3367    700  6095 250300   167   727   372  1484   617   257   353   208   175    86    55    36
56341  3876    945  6095 250200   301   783   503  1638   651   342   433   217   212   109    62    34
56342  3110   1656  6095 250900   335   597   579   998   601   660   318   165   124    72    32    32
56343  2816    807  6095 251000   223   472   497  1378   246   428   374   203   114    61    36     7
56344  4959   1144  6041 104102   289   898   707  2667   398   696   692   308   219   114    59    23
56345  3436    481  6095 251100   263   869   454  1546   304   288   248   186   170   110    68    66
56346  3187    215  6095 250400   215   616   480  1514   362   335   374   248   185    54    10    26
56347  2242    294  6095 250501   180   524   250  1002   286   141   270   101    76    67    58    26
56348  3355    402  6013 301000   108   504   293  1818   632   518   599   218   131    48    13    18
56349  3261   1582  6095 250701   270   752   435  1475   329   307   305   145   147   112    59    46
56350  4915    238  6095 250601   367  1326   581  2232   409   253   376   232   261   159   108    82
56351  3635    252  6095 252105   136   980   302  1969   248   255   401   267   262    78    59     0
56352  3095    544  6095 250702   225   627   564  1256   423   324   435   221   148    76    25    13
56353  8750    623  6095 250603   493  2021   831  4831   574   518   835   525   517   295   143    76
56354  5722   1344  6041 104200   340   805   633  3032   912   627   954   355   236   107    52    44
56355  3434    480  6095 250502   146   737   440  1682   429   221   372   187   198   108    45    26
56356  4429    813  6095 252106   281   947   380  2478   343   331   592   243   313   108    38    21
56357  3736    206  6095 252107   202   814   341  2068   311   308   495   279   224    68    40     7
56358  6666   2068  6041 104101   392  1225   669  3488   892   564   945   474   379   150    52    30
56359  4166   2215  6095 252000   114   696   418  2144   794   777   739   235   159    59    27     4
56364  3169    586  6095 252108   152   723   300  1628   366   342   399   223   182    88    14    13
56365  5779   1480  6095 252702   469  1293   683  2954   380   373   554   360   338   195    67    70
56367  2428   2489  6013 309000   188   332   355  1316   237   287   323   166   137    49     0    16
56369  6400    981  6041 107000   355  1386   324  3293  1042   475   852   421   442   141    47     7
56370  3596   8396  6013 315000   320   700   401  1986   189   201   361   237   226   104    26    40
56371  5199   1091  6013 358000   423  1194   624  2302   656   492   582   312   279   139    53    50
56373  3100    892  6013 357000   106   433   363  1751   447   527   557   191   122    67     0     0
56376  6270    423  6013 314200   565  1663  1092  2569   381   234   375   304   313   215   153   155
56377  3841   5591  6041 106001   170   299   550  1955   867   960   664   244    66    35     5     0
56378  5468    507  6013 314103   567  1402   789  2446   264   263   309   297   315   206   116    85
56379  3771   4293  6041 105000   319   598   574  1760   520   476   521   246   167    52    32    31
56380  1650   2103  6041 104300    54   348    69   937   242   113   290    85   112    28     7     6
56382  4045    339  6013 356001   257   983   507  2051   247   110   313   251   258   128    73    54
56383  3249   3651  6013 320001   227   684   436  1607   295   248   338   202   190    92    51    22
56385  5727    244  6013 314102   446  1512   848  2649   272   220   384   307   316   188   112   108
56389  3499   2287  6013 318000   164   511   506  1766   552   634   516   224   147    73    16     0
56393  9544   2379  6013 359101   646  1919  1255  4699  1025   909  1112   665   591   227   103    53
56397  3797    613  6041 113000   176   725   279  2344   273   343   552   283   206    65    10    22
56399  4510    850  6013 310000   418  1212   853  1716   311   263   283   191   176   126    59   179
56400  7048   2041  6041 115000   397  1414   297  3907  1033   591  1008   516   484   127    40     0
56401 10231   1155  6013 302003   884  2858  1113  4797   579   452   708   563   824   387   139   102
56402  6480   6633  6013 305000   650  1548  1211  2538   533   570   614   429   306   195    73    80
56403  3208   1642  6013 306002   213   713   368  1544   370   188   367   203   186   101    29    31
56405  1633   2011  6013 316000    56   117   468   901    91   249   160    32    30     8     0    10
56406  6524   3366  6041 108100   304  1104   393  3453  1270   600  1047   409   387   123    26    26
56410  7272    418  6013 314104   707  1828  1193  2981   563   544   597   396   319   232   118   149
56411  4952   1162  6013 311000   493  1264   959  1770   466   189   322   247   279   147   116   114
56412  2103   1581  6013 317000   110   304   341  1119   229   420   279   169    82    37    16     0
56413  3840    423  6013 355200   386   819   597  1861   177   164   339   249   266   120    40    44
56414  3092    446  6041 114200   152   526   306  1699   409   429   481   250   147    61     8     0
56415  6167    478  6013 359203   409  1295   785  3128   550   333   561   400   366   188    93    59
56416  2641   1235  6013 312000   201   726   331   995   388   221   143   123   117   104    45    48
56417  5745   3649  6041 106002   273   832   542  3123   975   576   732   359   268   100    63    24
56418  8225   3580  6013 320002   570  1440  1103  4663   449   831  1155   583   513   222     0     8
56419  7975    310  6013 313201   695  2292  1150  3342   496   227   448   434   441   333   121   169
56425  9012    692  6013 313202   749  2156  1348  4192   567   390   756   559   518   293   174    85
56426  7030   3002  6013 313101   495  1479  1074  2856  1126   729   713   417   356   176   116    67
56427  6431    504  6013 356002   335  1403   515  3699   479   381   666   389   437   192   116    24
56428  8475    930  6013 302002   700  2258  1199  3699   619   384   627   490   541   322   134    86
56429  7632   1691  6013 319000   444  1550   967  3981   690   794   988   532   446   194    66    12
56430  8166   1372  6013 306001   666  1643  1267  3318  1272   737   915   476   459   232   104    43
56431  5519   6491  6013 365001   312   718  1374  2763   352   718   742   324   179    80    67    17
56436  6120   4514  6041 108200   256   873   465  2750  1776   954   913   317   271   107    47    19
56437  3922   1315  6013 313102   265   904   676  1809   268   240   389   252   251   116    38    30
56438  4852    358  6013 359204   216  1264   628  2445   299    94   264   281   361   197   116    39
56439  5144    138  6013 364001   320  1264   686  2288   586   245   396   242   240   177   102   101
56440  5216    810  6013 359102   282  1142   588  2593   611   385   557   345   314   139    55    46
56442   335    114  6041 118200     0    58    44   212    21    28    55    37     8     7     0     0
56443  5018    534  6013 307102   407  1140   888  2059   524   346   496   324   270   153    79    46
56444  6581   3034  6013 329000   428  1279   991  3243   640   531   731   429   365   158    64    83
56445  3029   1864  6013 307201   303   795   475  1197   259   148   239   158   164   117    73    29
56446  5679    716  6013 330000   400  1150   736  2744   649   362   596   383   309   179    50    81
56448  6963  19998  6013 327000   429  1317   926  3250  1041   940   893   358   303   161    88    69
56449  4493    306  6013 307202   526  1176   969  1649   173   336   347   270   259   134   114    35
56450  7162   1199  6013 307205   550  1671  1200  3207   534   688   807   488   380   200    96    50
56452  5556    439  6013 364002   289  1204   795  2651   617   327   582   373   281   177    68    57
56454  7552   1317  6013 308001   517  1860   847  3683   645   343   774   453   495   271   105    58
56455  6529    375  6013 359202   256  1450   570  3425   828   334   752   429   401   168   159     3
56456  5432   1033  6041 110200   264   933   232  2981  1022   377   932   371   360    93    26     0
56458  4443    421  6013 307204   267  1082   559  2244   291   147   396   223   324   161    81    39
56459  5643   3045  6041 110100   250   785   823  2839   946   781   818   330   232   164     8     0
56460  4274    319  6013 308002   336  1306   343  2114   175    52   311   227   309   183    85    36
56461  5912    349  6013 313103   354  1224  1077  2778   479   410   666   390   320   176    42    69
56462 10906    760  6013 302004   927  3140   965  5565   309   250   723   683   900   417   133   107
56464  5142   1233  6041 114100   265   780   402  3284   411   655   888   403   244    53    13    23
56465  9200   1416  6013 360100   497  1738   859  4775  1331   540  1046   570   603   257   110    60
56466  6526   4035  6013 321101   361  1326   572  3395   872   556   925   435   340   139    48    14
56469  5249   2437  6013 321200   308   808  1173  2623   337   745   746   407   263    90    37     7
56471  4443    349  6013 307101   220  1107   478  2187   451   287   478   245   247   174    76    14
56472  7672   1702  6013 332000   452  1488   921  3687  1124   526   943   522   484   192    67    40
56474  4813    487  6013 321103   232   983   453  2531   614   381   688   315   317   104    21    23
56477 15237   2513  6013 355101  1280  4141  1374  7539   903   466  1116   900  1166   566   229   109
56478  3031    619  6041 116000   193   475   294  1815   254   340   454   247   224     7    15     0
56479 10572    988  6013 355106   972  2716  1046  5441   397   256   837   649   732   372   134   160
56480  6770   1534  6013 331000   498  1159   944  3367   802   667   882   443   367   159    42    47
56481  6799    502  6013 321102   358  1280   478  4099   584   579  1057   457   408   147    67     4
56482  4655   2844  6041 117000   246   772   344  2780   513   692   711   279   268    70    13    10
56485  1670   9604  6013 328000    87   114   291   621   557   588   208    81    43    18    12     0
56486  4632    724  6013 366001   357  1165   726  2054   330   211   263   201   225   176    80   133
56490  5856    596  6013 366002   458  1583  1089  2290   436   263   308   268   316   204   134   123
56491  5326    308  6013 367100   344   952   963  2494   573   593   563   344   234   144    80    52
56492  4980    836  6013 360200   352   951   596  2418   663   468   645   324   244   133    47    38
56494  7778   1498  6041 109000   456   876  1077  4351  1018  1260  1366   489   327   117    34    27
56495 10882   2606  6013 304000   754  2173   996  6007   952   596  1677   656   620   279    89    39
56496  6115   1083  6013 333200   328  1228   647  3040   872   404   764   390   383   158   100    31
56497  5528   6840  6041 111000   279   549   961  3243   496  1047   814   321   223    80    42     1
56498  4076    972  6013 365002   446  1225   785  1330   290   177   165   159   177   127    88   147
56499  3486    985  6013 335000   273   561   504  1683   465   253   441   241   169    92    24    29
56500  7705   1053  6013 355304   586  1447   614  4516   542   525  1070   536   554   170    55    11
56502  5185    682  6013 336101   538  1112  1262  2074   199   384   355   278   192   129   116   145
56503  8014    680  6013 333100   493  1714   907  4140   760   518   941   584   481   233    82    35
56504  2310    764  6041 118100   196   533   104  1179   298    50   246   143   152    90    30     6
56505  7200    432  6013 336102   760  1216  2154  2689   381   797   663   419   295   169   114   137
56506  4372   1190  6013 367200   399  1116   699  1766   392   209   247   235   229   159   107    75
56509  8321   4977  6013 303100   783  2177  1315  3433   613   342   607   429   459   316   155   156
56510  6319   3153  6013 322000   358  1079   648  3230  1004   610   902   423   382   133    31    20
56511 21608   2888  6013 303200  2133  5153  1867 10431  2024   967  2237  1254  1521   758   302    95
56512  9044   1065  6013 336200   910  1932  1979  3679   544   560   640   455   428   283   172   212
56513  4018   3315  6041 112100   201   468   582  2348   419   622   652   289   164    70    33    15
56514 11679   9586  6041 112200  1131  2311  3183  4656   398   594   565   348   377   319   330   445
56515  4092    561  6013 334001   275   731   533  1891   662   350   428   241   216   112    43    36
56516  2297   1043  6041 132100    82   436   185  1435   159   302   330   133   115    38    18     5
56517  3142    270  6013 337100   177   607   383  1618   357   155   430   223   176    59    50    23
56521  6145    736  6013 347000   328  1374   292  3427   724   251   855   365   502   162    60     0
56522  4199    490  6013 361000   277   800   438  2173   511   362   491   277   243   112    54     9
56523  9324    754  6013 368000   890  2590  1862  3470   512   290   390   362   420   336   277   266
56524  2816    442  6013 369002   163   535   340  1593   185   282   393   160   144    85    37     7
56525  6829   2609  6013 363000   390  1418   829  3510   682   584   827   453   380   158    89    48
56526  9030   6939  6013 324000   420  1035  1731  4419  1425  2266  1518   479   324   116    44    20
56527  2895   7819  6013 378000   148   207   329  1770   441   679   591   172    75    26    18     0
56528  7208   4587  6013 337200   406  1129   881  3688  1104   960  1023   524   317   139    12    55
56529  7504   1363  6013 334004   450  1394  1229  3790   641   808   921   501   404   168   127    28
56532  4630   2207  6041 119100   275   930   234  2481   710   487   683   299   283   117    23     0
56533  7065   1798  6013 369001   526  1328  1082  2926  1203   977   547   366   310   185   104    90
56536  4459    896  6013 323000   311   837   407  2315   589   397   576   317   297    99    15    19
56538  6538   3574  6041 119200   257   894   272  3339  1776  1317  1150   355   305    89    22     0
56540  1237     68  6013 334005    73   296   146   625    97    99   143    90    99    39     0     0
56542  7133   1538  6013 372000   473  1721   990  3199   750   505   571   360   331   235   122   141
56543  8353   1003  6013 338100   595  1588  1186  4054   930   629   908   527   502   247   100    56
56544  6206   1202  6013 337300   345  1258   454  3298   851   323   861   419   427   146    33    34
56545  3990    193  6013 334003   211  1058   321  2168   232   135   381   255   314   145    55     0
56546  2855    280  6013 362000   171   414   270  1578   422   303   420   189   132    79    29     7
56547  4290    277  6013 373000   392  1060   779  1768   291   205   222   178   184   129   123   110
56548  3316    301  6013 326000   217   545   275  1715   564   252   479   224   221    64    13    22
56550  6550   1197  6013 355301   367  1470   594  3453   666   344   798   444   435   184    83    14
56552  6040   2073  6041 120000   357   799   449  3581   854  1117  1016   380   295    86    19     8
56554  5959   2456  6013 376000   590  1698  1044  2149   478   448   323   269   236   204    93   184
56555  2934    569  6013 370000   149   508   277  1590   410   286   398   191   144    77    37    13
56556  5266    946  6013 371000   369   989   773  2572   563   532   581   343   253   130    78    46
56559  4502    434  6013 375000   590  1165   965  1606   176   175   195   192   249   188    93   113
56560  4517   1226  6013 374000   288   880   665  2034   650   640   458   268   171   126    60    58
56561  5450   1672  6013 325000   404   915   463  2826   842   485   737   358   359    95    18    10
56562  5521   6737  6041 121200   409   954   456  3056   646   652   804   423   302   139     6    13
56563  3881   9165  6013 338201   115   741   390  1986   649   235   539   247   242    84    23    38
56565  3646    447  6013 355302   232   873   182  2019   340    57   422   228   337   107     9    17
56566  6362      0  6041 122000    13    49  1751  4484    65    12    16    38     0     0     0     0
56567  4958   3304  6041 121100   281   688   356  2959   674   657   839   380   238    82    21     8
56568  3840    299  6013 384000   152   509   300  2045   834   458   637   276   188    60    18    14
56570  1121    121  6013 355303    39   329    35   612   106    68   120    73    69    59    10     0
56572  7596   1775  6013 377000   808  1969  1507  2879   433   477   438   367   351   251   135   183
56573  9935   3285  6013 338202   329  1080  1644  5532  1350  2367  1927   596   335    91    20     0
56574  6222   1820  6013 381000   580  1533   937  2518   654   454   518   370   277   180   108   100
