7046
55568  7435   2677  6023  11300   378  1414   954  3918   771  1010  1136   455   301   163    38    17
55569  3938    793  6103    300   172   827   370  1902   667   290   626   203   167    93    70    29
55570  5324    638  6103    200   275  1220   476  2616   737   323   780   298   295   143    79    27
55571  3103    879  6035  40500   162   779   194  1619   349   198   419   183   198   101    18    12
55572  4493    957  6103    400   189   890   321  2326   767   316   773   242   240   108    48    11
55573  2929    746  6063    400   172   559   248  1412   538   350   503   172   117    62    14    22
55574  5257   1821  6103    600   355   985   696  2100  1121   700   780   329   261   122    47     8
55575  4659   1812  6063    300   252  1083   439  2227   658   503   670   285   234   124    58     4
55576  5256   3358  6103    500   330  1123   830  2220   753   668   666   324   267   104    43    16
55577  6667   3149  6103    700   529  1626   897  2600  1015   685   715   397   381   181    79    37
55578  4001   1679  6103    800   238   989   442  1773   559   253   470   222   230   113    76    23
55579  4148    806  6007   1600   193   815   426  2277   437   360   681   270   204    71    34     7
55580  6192    456  6007   1701   274  1210   905  2436  1367   533  1032   295   237   117    49    20
55581  1297    288  6063    202    33   270    71   769   154   191   245    64    59    27     6     3
55582  3502    792  6103    900   239   789   406  1499   569   352   452   193   173    81    32    30
55583  4005   1388  6045  10200   186   825   459  2115   420   479   578   243   225    86    35    20
55584  5441   3080  6063    100   282  1069   638  2658   794   721   919   340   245   106    26    12
55585  6094   1813  6103   1000   392  1500   604  2649   949   438   751   331   308   195    76    66
55586  6871   1797  6103   1100   632  1660  1015  2728   836   631   695   390   374   189    67   110
55587  2374    760  6045  10100   150   584   274  1070   296   239   279   125   110    73    37    15
55588  4770    487  6007   2400   171   894   285  2453   967   540   901   243   200    98    43    26
55589  5419   3195  6007   1400   356  1268   497  2780   518   266   708   293   350   152    67    36
55590  1818    469  6063    201    53   213    85   925   542   220   481    64    76    23     3     2
55591  5404    253  6007   1702   244   948   355  2289  1568   469  1058   333   246   101    30    26
55592  3430    906  6007   1900   101   576   219  1428  1106   419   636   173   125    76    10    22
55593  5577   1028  6007   1800   248   991   559  2276  1503   776   950   294   221   102    50    19
55594  2234    658  6021  10300   139   500   244  1030   321   170   282   100   106    72    26    25
55595  3245    580  6021  10501   248   868   498  1348   283   130   244   160   158   145    82    37
55596  4205   1018  6021  10200   278   911   436  1965   615   328   548   214   234   125    68    30
55597  4109   5048  6007    300   332   567   883  1628   699   658   552   244   153    72    30    11
55598  6870   2031  6007    400   500  1401   904  3106   959   680  1015   421   390   157    54    26
55599  6780   2620  6007    101   512  1566  1005  2866   831   682   889   409   369   113    91    60
55600  3555   1215  6091  10000   146   733   267  1794   615   443   584   220   162    81    24     9
55601  3525   1365  6007    202   220   519   632  1305   849   665   534   203   164    53    22     0
55602  3700    559  6007    201   261   758   653  1745   283   487   518   250   200    74     0    38
55603  5214   1498  6007   2000   229  1011   480  2236  1258   642   847   308   254   123    62     0
55604  4618   2437  6007   2100   246   738   543  1953  1138   758   819   239   188    81    16    25
55605  7341   2742  6021  10100   627  1777  1010  2960   967   611   784   417   390   212   138    64
55606  3731   1032  6007    102   246   723   440  1630   692   438   521   262   176    97     9    29
55607 11575   7061  6007    900   866  2364  1856  4808  1681  1225  1610   698   656   267    85    23
55608  5202    781  6007    800   259  1115   565  2400   863   561   745   362   274    91    49    26
55609  5191   2514  6007   2200   212  1015   393  2411  1160   701   857   294   239   100    14    51
55610  4950    515  6007   2300   175   856   353  2170  1396   620   882   281   216    87    43    20
55611  3666    708  6007    501   205   683   909  1506   363   267   463   242   289    87    14    23
55612  4656   3779  6007    700   230   639  1234  1997   556   924   800   315   151    69    15    15
55613  2881    428  6007    601   174   582   466  1404   255   237   397   202   179    67    30     0
55614  3124   1864  6007    603   104   480  1757   680   103   362   319   159   100    51     8     0
55615  4387    191  6007    604   192   633  2729   744    89   412   554   352   229    46    51    10
55616  4970   8783  6007   1000   228   494  2620  1429   199   780   668   276   231    71    72    16
55617  4365    475  6007    502   189   614  2362  1056   144   510   622   318   219    65    22    43
55618  4098   4355  6007   1300   295  1087   796  1680   240   350   394   237   198   103    69    71
55619  4741    651  6007   1100   125   603  2716   968   329   397   443   336   332    49    25    27
55620  3604   2473  6007   1200   204   603  1537  1084   176   358   443   251   186    91    26    26
55621  4951   1932  6007   1500   268  1215   502  2349   617   344   651   276   337   146    50    11
55622  4015   2004  6007   2500   437   911   784  1555   328   321   363   222   161   105    63    27
55623  1796    507  6021  10502   141   424   233   768   230   149   233    81    88    41    28    15
55624  4583   1046  6115  41100   184   805   351  2308   935   543   844   267   182    89    43    23
55625  6856   1512  6045  10600   374  1434   633  3447   968   591  1050   409   356   157    95    14
55626  6610   1281  6007   2900   378  1772   697  2769   994   577   791   361   293   157    57   113
55627  2796    924  6033    100   150   593   262  1324   467   306   449   138   119    60    30    17
55628  4022   1037  6045  10300   132   728   361  2147   654   385   689   254   185    84    27    25
55629  3432   1102  6007   3600   244   892   402  1455   439   222   345   201   179   131    52    34
55630  5330    354  6007   2600   176   772   296  2270  1816   625  1167   268   215    90    28     6
55631  5155   2339  6007   2700   218  1144   510  2182  1101   591   768   268   225   108    57     9
55632  7632   3234  6021  10400   561  1961  1062  3076   972   632   853   355   393   222    89   118
55633  1900    589  6045  10802    63   427   217   992   201   163   247   130    93    56     4    27
55634  3782   1183  6057    900   152   738   341  2188   363   434   594   245   158    73    51     6
55635  4365   3857  6007   2800   373  1062   649  1690   591   695   525   252   193    99    41    45
55636  6863   3475  6007   3000   602  2005   868  2562   826   560   535   328   304   188   103   158
55637  3895    599  6007   3100   212   863   399  1723   698   327   591   232   182    94    24    51
55638  3930    829  6007   3300   217   826   363  1873   651   273   570   229   184   131    31    37
55639  3585   2353  6045  10400   198   676   501  1725   485   469   466   225   136    74    33    24
55640  3878    603  6007   3200   253   942   514  1549   620   262   426   237   175   120    57    55
55641  6446   3449  6045  10700   464  1540   805  2759   878   685   702   393   343   177    89    44
55642  4232   2470  6045  10500   362   820   618  1771   661   634   515   247   196    88    61    14
55643  5871   1567  6045  10801   283  1376   621  2950   641   337   729   362   316   185    74    35
55644  7221   3005  6045  11000   217  1110   507  4007  1380  1085  1336   478   306   112    29    12
55645  2607    631  6011    400   182   697   291  1065   372   222   316   133   117    73    41    24
55646  6873   2060  6007   3500   467  1667   904  2753  1082   507   691   381   331   200   106    94
55647  2977   1188  6007   3400   231   634   382  1256   474   245   329   159   155    83    51    25
55648  9264   5791  6057   1201   610  2207  1248  4753   446   520  1048   599   647   244   121    39
55649  2649   1742  6011    500   188   659   352  1110   340   286   281   159   124    78    52     9
55650  4773   1523  6057   1202   277   777   594  2788   337   448   868   348   230    78    17    15
55651  6195   1169  6115  41000   382  1199   552  3228   834   403   919   387   335   150    33    90
55652  3896   1707  6045  10900   217   840   495  1842   502   406   531   206   205   113    47    19
55653  4805    759  6057    801   140   954   413  2654   644   363   785   276   281   107    36     8
55654  7151   2000  6057    701   283  1465   438  3779  1186   481  1227   440   382   165    86    14
55655  3164   1197  6045  11200   214   646   366  1600   338   282   387   155   168    75    44    31
55656  5501   3239  6061  22001   252  1019   826  2886   518   488   820   362   306   139    31    36
55657  5533   1072  6033    500   280   986   416  2564  1287   913   936   287   202   102    72    18
55658  4581   1257  6011    300   395  1188   765  1764   469   239   312   199   189   119    71   124
55659  8408   1519  6101  50700   615  2174  1095  3633   891   447   612   374   408   332   118   195
55660  3440    636  6101  50800   224  1011   328  1537   340   139   333   200   242   130    51    21
55661  6090   1256  6057    402   279  1288   349  3237   937   458   959   381   273   120    84    38
55662  2072    884  6061  20106   110   427   305  1121   109   183   298   131   107    45    21     8
55663  3633    740  6061  20107   277   799   846  1585   126   397   343   165   136    67    83    70
55664  6056   4605  6057    802   220  1167   480  3073  1116   746   975   411   283   101    49    13
55665  4534   1503  6011    200   366  1048   620  2002   498   327   475   268   273   133    41    47
55666  5657    644  6057    401   227   829   268  2426  1907   448  1351   273   232    93    49     9
55667  1683    407  6061  20105    62   264   209   994   154   164   292   103   112    24    14     0
55668  5794    698  6061  20200   237  1314   411  3002   830   419   946   342   317   133    34    42
55669  4222   1379  6045  11700   258   866   543  1992   563   253   531   226   229   112    30    42
55670  5824   5072  6057    600   445  1107   889  2320  1063   968   864   372   239   101    46    22
55671   755    425  6061  20101     0   138    87   477    53   119   169    30    38     0     2     2
55672  2210    361  6115  40901   125   467   261  1076   281   161   293   134   106    61    32    27
55673  4505   1908  6057    502   241   819   505  1945   995   726   681   288   203    99    30    14
55674  2189    285  6057    300    85   424   128  1189   363   158   391   148   108    36    13    12
55675  5930   6353  6057    501   266  1150   691  2452  1371   878   839   391   246    99    37    25
55676  1817    770  6061  20104    54   288   275   920   280   212   280   123    82    29     0     0
55677  4014    665  6033    600   182   573   223  1889  1147   661   812   201   124    59    43     3
55678  3877    638  6057    702   141   794   217  2065   660   279   651   251   217    70    29    29
55679  1605    687  6101  50900    95   345   275   714   176   117   176    96    75    54    25    14
55680  1096   1922  6061  20103    52   135   244   599    66   112   179    83    41    42     4     0
55681  3307    262  6057    104   122   612   182  1427   964   397   624   199   132    46    16    25
55682  3409    945  6101  50603   140   624   291  1482   872   437   537   182   146    83    24    22
55683  5786   1754  6045  11300   459  1335   881  2456   655   375   622   349   323   152    93    59
55684  4705    480  6101  50601   317   999   511  2288   590   228   595   302   291   122    44    43
55685  2464    963  6101  51000   128   608   293  1168   267   116   264   111   111    98    46    35
55686  2229    310  6057    200    92   433   151  1249   304   128   380   124   107    48    38     5
55687  5641   4434  6115  40902   728  1362  1888  1663     0   132   411   390   426   180    47    15
55688  6797   3647  6045  11500   537  1526  1154  2807   773   696   642   422   346   142    91    68
55689  5152   1263  6101  50101   371  1141   849  2136   655   534   653   316   286   128    54    13
55690  3631   1236  6101  50604   163   682   527  1819   440   382   478   215   204    60    26    25
55691  4606   6932  6115  40100   239   904   957  2005   501   747   506   232   145    79    42    64
55692  7991   1022  6115  40200   594  1895  1227  3209  1066   749   961   509   405   227    79    53
55693  4215   1845  6045  11400   215   754   434  2041   771   463   624   277   181    88    32    13
55694  1102    457  6061  20102    68   149   206   617    62   158   161    96    58    14     1     0
55695  5340   4335  6045  11600   496  1213   969  1986   676   811   542   304   242   125    40    83
55696  4737   3387  6101  50102   348   997   723  1644  1025   600   465   320   172   113    56    31
55697  6299    375  6057    102   219  1170   404  2962  1544   386  1252   336   313   189    22     0
55698  4063   1856  6101  50202   430   976   856  1478   323   392   409   200   205   113    49    67
55699  8483   1895  6115  40300   832  2416  1483  3173   579   545   751   461   360   220   118   208
55700  4170   3749  6101  50501   283  1004   680  1745   458   311   460   228   246   122    73    31
55701  3104   2900  6101  50201   278   663   496  1314   353   404   326   196   166    90    34    26
55702  4433   1110  6011    100   398  1182   653  1817   383   248   357   192   222   160    99    71
55703  5343   1280  6115  40400   540  1612   805  1953   433   251   382   259   259   137   103   123
55704  6113    972  6101  50302   572  1665  1061  2291   524   384   512   317   268   205   118   105
55705  5297   1196  6061  22002   255  1159   445  2709   729   450   768   364   311   113    47    33
55706  7523    965  6057    103   281  1637   424  3657  1524   428  1278   429   410   170    86    25
55707  4616    495  6101  50503   315  1054   571  2116   560   217   499   247   279   161    86    36
55708  2543    370  6101  50301   171   503   387  1142   340   230   368   153   109    40    20    41
55709  2772    486  6057    105   140   528   198  1518   388   191   424   151   147    70    40     0
55710  7693   1616  6101  50400   503  1868   829  3714   779   377   841   447   505   249   109    63
55711  3540   1222  6033    300   180   604   326  1695   735   360   517   178   147    76    26    17
55712  3772    539  6115  40500   296   987   529  1584   376   246   313   209   186    86    47    86
55713  6374    384  6101  50504   592  1371   824  3043   544   201   520   329   399   206   125   101
55714  3913   1540  6045  11100   198   774   309  2018   614   482   645   225   137    79    32    38
55715  5723   1821  6033   1000   323  1384   576  2563   877   511   739   312   261   142    49    76
55716  5318    312  6115  40600   455  1365   780  2200   518   291   463   301   287   166    87    77
55717  2420    984  6045  11800   167   591   394  1054   214   149   273   136   113    63    23    43
55718  3151    946  6115  40800   213   857   322  1339   420   225   332   183   166    90    60    34
55719  5690   3210  6033    400   343  1162   638  2485  1062   713   781   350   298   143    44    24
55720  2926   1095  6115  40700   237   782   339  1340   228   156   254   154   171    81    56    47
55721  1184    156  6017  30503    77   168   164   669   106   111   189   122    41    17     6     0
55722  3074    430  6061  21901   132   580   315  1593   454   241   463   200   151    75    27    13
55723  4727    970  6061  21304   248   980   402  2513   584   259   598   304   265   115    44    52
55724  4305    667  6061  21902   189   970   214  2257   675   230   651   230   294   100    54    14
55725  4872   1555  6033    900   190   757   355  2414  1156   522   933   277   195   107     0    59
55726  7347   2362  6061  21600   359  1335   818  3403  1432   722  1061   480   364   108    70    30
55727  2776    376  6017  30603   124   580   126  1597   349   184   465   189   151    81    10     5
55728  6760   1381  6033    700   322  1448   509  2980  1501   960   993   394   299   150     0   106
55729  4032    390  6061  21801   192   819   346  2119   556   168   585   236   269   110    62     0
55730  5786    884  6017  30602   258  1177   444  3129   778   427   908   325   274   116    39    60
55731  2747   4518  6061  21301   203   596   309  1366   273   143   355   197   175    74    24    29
55732  2703   1083  6101  51100   119   629   270  1284   401   196   332   127   167    81    34    19
55733  3136    831  6033   1200   142   581   304  1566   543   308   530   178   142    61    47     7
55734  5072   3392  6017  30200   423  1091   828  2337   393   424   537   262   258   162    84    44
55735  6616   1584  6033    800   441  1416   662  2862  1235   921   916   375   284   145    79    37
55736   283    866  6017  30101    14    25    60   162    22    44    45    15     9     9     0     0
55737  4088   1850  6017  30102   332   835   964  1688   269   414   403   214   203   107    68    61
55738  3579   1173  6033   1100   157   776   269  1981   396   333   509   193   186   105    33    17
55739  4360   4714  6061  21501   232   788   460  2104   776   488   635   265   200   113    45     8
55740  5805   2270  6017  30300   363  1143  1158  2716   425   792   756   382   309   132    50    20
55741  4260   2516  6017  30401   201   790   519  2181   569   482   689   271   228    86    27    18
55742  6174   1682  6017  30501   334  1339   580  3400   521   412   942   424   390   165    30    14
55743  4607    508  6017  30601   211   989   289  2507   611   235   713   283   269   129    60     0
55744  3632   1511  6061  21502   189   764   341  1802   536   322   535   207   224    94     0    34
55745  1208    566  6003  10000    61   231   169   628   119   137   181    75    44    23    20    12
55746  5999   3636  6061  21802   287  1146   489  2602  1475   591   847   313   314   121    79     0
55747  3047    750  6017  30502   137   654   255  1757   244   199   497   235   193    38    12    12
55748  4552   1052  6113  11500   324  1102   571  2021   534   327   469   222   212   130    85    29
55749  3784    952  6113  11400   273   832   513  1686   480   242   358   186   210   123    61    57
55750  5934   1641  6061  20500   276  1168   359  3071  1060   456   914   331   357   150    33    38
55751  4155   2974  6017  30402   236   825   708  2007   379   588   654   284   192    75    37     9
55752  5657   4217  6061  20400   298  1077   638  2719   925   697   864   359   316   105    22    26
55753  2281    793  6061  21401   179   482   308  1017   295   144   228   177   102    83    40     5
55754  6960   1263  6061  21402   590  1807   995  2880   688   388   661   450   409   242   111    47
55755  4711   4448  6061  20300   276   768   659  2053   955   945   640   306   200    69    27    16
55756  7881   4307  6061  21200   454  1852   664  3869  1042   491   981   472   535   195    91    43
55757  5693   1793  6061  21303   523  1470   405  2862   433   200   738   293   405   169    84    10
55758  8152    647  6061  21104   658  1912   549  4314   719   294   934   528   689   222    59    16
55759  1657    473  6055 201800   106   385   136   899   131   184   190    69   126    42    27     5
55760  6147   1581  6061  20602   324  1224   526  3179   894   359   895   342   366   168    53    69
55761  8339   2193  6097 154200   591  1707  1058  3738  1245   743  1009   449   442   212    96    80
55762  4438   2551  6097 154100   224   853   542  2313   506   268   548   250   248    94    70    32
55763  6050   1059  6033   1300   344  1361   510  2909   926   454   903   346   314   162    67    21
55764  6425   1077  6061  20601   314  1408   324  3583   796   247   977   425   436   156    51    16
55765    97    190  6017  31403     0     9    14    58    16    37    19     3     0     2     0     0
55766  2726    555  6017  30901    98   581   208  1502   337   165   446   124   134    91    31    13
55767  5575    517  6061  21105   471  1355   807  2731   211   342   692   356   400   193     7    17
55768  3690   4157  6061  21103   243   887   530  1698   332   300   433   259   231    97    42    22
55769  4218   1585  6097 154301   152   603   344  2361   758   559   893   209   147    53    25    15
55770  2278    369  6061  21106    86   488   175  1124   405   237   320   123   167    57    17     0
55771  3692   3150  6061  21004   424   793   527  1783   165   107   393   255   286   123    30    21
55772  2969    560  6061  21109   145   529   446  1624   225   181   425   204   226    64     0     0
55773  4644    989  6017  31302   267   904   468  2237   768   513   764   261   225   111    43    27
55774  3403   1075  6017  31301   180   637   308  1682   596   285   587   199   169    76    39     7
55775  6370   3245  6061  21107   577  1526   763  2959   545   543   763   457   358   174    82    20
55776  5750   3797  6017  31000   289  1280   631  2576   974   660   861   365   267   133    58    26
55777  2870   1058  6061  21108   171   563   455  1163   518   441   430   200   136    44    41     0
55778  7256   4648  6113  10102   547  2039   959  2943   768   436   564   352   327   241   123   181
55779  5084   1041  6017  31100   309  1048   590  2266   871   626   785   318   240   102    53     0
55780  4968   2168  6061  21003   287  1046   580  2543   512   431   709   305   296   120    49    11
55781  3730    374  6017  30801   202   896   273  1989   370   165   441   218   302   105    26    24
55782  7229   1361  6061  21008   497  1617  1162  3210   743   740   919   483   414   179    35    54
55783  5442   1096  6017  30701   394  1514   267  2932   335   170   600   284   481   236    13     0
55784  1873  10910  6061  20704   182   357   315   974    45   300   287   129   105    31     0     9
55785  5342    401  6017  31406   258  1299   366  2645   774   261   846   296   295   149    40    32
55786  5495   1491  6061  20604   315  1455   335  2878   512   237   609   335   410   182    62    36
55787  5518   8654  6061  21005   635  1392   385  2886   220   140   493   341   511   163    62    17
55788  2412    284  6017  31405    84   407   194  1240   487   190   491   167   118    39    10     0
55789  5326    304  6061  21006     0     0    25  1495  3806   917  2141    47     0     0     0     0
55790  7396   5691  6061  20800   506  1211  1156  3459  1064  1036  1195   458   350   128    56    29
55791 11135   1320  6061  21007  1028  2807  1325  5338   637   597  1165   817   837   319    72    47
55792  2884   7963  6113  11206   136   572   427  1453   296   150   378   133   134    66    26    20
55793  8921   3992  6061  20705   492  2034  1006  4167  1222   907  1122   586   583   201    54    15
55794  7189   3800  6061  20702   375  1281   810  3015  1708   909   975   419   314   148    77    16
55795  5312   1199  6061  20605   404  1351   316  2899   342   173   491   309   476   194    56     9
55796  1110   2688  6067   7100    76   211   147   530   146    76   196    31    61    15     0    33
55797  4196    394  6067   7206   215  1076   525  2061   319   145   392   245   240   120    77    47
55798  4824   4842  6017  31200   211   837   606  2282   888   445   749   254   222    90    29    32
55799  2855   3414  6061  20901   161   592   491  1336   275   328   342   204   154    80     0    19
55800  7513   3306  6061  20902   643  1835   998  3302   735   465   803   448   385   223   114    90
55801  4233    364  6061  20606   349  1366   190  2199   129    70   259   216   411   186    60    15
55802  7178   1505  6061  20703   439  1661   727  3620   731   367   898   475   504   199    41    46
55803  3147    833  6067   7417   237   818   318  1551   223   140   278   172   215    83    55    39
55804 10826    908  6067   7418   990  2985  1336  5148   367   418   891   688   802   386   148    66
55805 10122    541  6067   7419  1015  2651  1379  4617   460   556   894   700   705   311   124    87
55806  4168    338  6067   7421   404  1038   382  2244   100   179   390   207   342   161    60     7
55807  4844    635  6017  31402   255   982   253  2665   689   307   830   281   267   105    41    22
55808  2551    160  6067   8128   185   496   343  1125   402   202   286   138   162    58    36    24
55809  5107    314  6067   8127   455  1125   834  2452   241   255   495   347   395   158    23    48
55810  3896    927  6067   8113   291   898   737  1686   284   374   456   248   198   107    46    27
55811  3167   1599  6097 154000   155   580   313  1708   411   193   450   175   134    73    36    24
55812  4806    542  6067   8124   278  1097   513  2472   446   209   551   325   306   131    41    48
55813  2197    289  6017  31404    64   358   160  1335   280   199   359   169   116    14    22    15
55814  8166    769  6067   7420   701  2265  1294  3541   365   424   691   552   538   282   113    60
55815  4942   1140  6067   8203   270  1149   484  2389   650   269   580   319   313   128    57    28
55816  5643   3698  6017  31502   278  1155   551  2307  1352   710   819   318   273   111    48    33
55817  4657    613  6067   8501   371  1282   301  2457   246   139   478   281   431   143    42    10
55818  2677    551  6067   8211   127   553   213  1353   431   101   412   138   121    63    30    25
55819  5489    370  6067   8125   379  1165   636  2574   735   422   712   390   338   143    37    27
55820  7059   1427  6017  30703   563  1933   336  3728   499   178   686   468   580   228    57    35
55821  5795   1729  6017  30803   320  1242   554  2852   827   429   831   328   346   149    73    17
