1361
38953  4741   2080 25017 312200   332  1112   830  2115   352   467   466   319   266   129   100     8
38954  5099   4413 25017 311600   373  1030   717  2308   671   423   587   309   292   155    78    28
38955  3690   1207 25017 318200   293   859   314  1903   321   219   417   244   292    96    38     0
38956  5965   3394 25027 707500   307   958   848  2967   885   573   618   308   289   114    21    26
38957  2875   1206 25017 315402   260   518   301  1580   216    87   308   198   185   157    29     0
38958  6907   3147 25027 708100   423  1521   600  3603   760   454   860   482   435   283     0    12
38959  2852   1186 25003 922100   130   510   220  1293   699   670   428   195   127    28    14     0
38960  6799   2118 25027 705100   450  1427   689  3364   869   473   795   432   429   256    27     0
38961  4368   2921 25017 317203   239   742   428  2176   783   451   477   284   263    94    46     0
38962  3527    787 25009 221400   241   648   533  1741   364   456   415   222   209   104    23     7
38963  4440   1369 25009 216100   231   901   988  1689   631   290   395   205   238   119    23     8
38964  2801    647 25027 704200   156   605   233  1481   326   223   336   169   184    71    24     8
38965  3421    945 25027 703300   193   733   373  1591   531   346   457   209   188    80    28     8
38966  2959    909 25009 221700   145   508   392  1407   507   457   416   164   148    58    30    13
38967  3439    596 25017 317202   235   649   215  1780   560   139   465   243   234   131     0    12
38968  4785    557 25027 707400   276  1000   502  2350   657   497   663   318   295   105    10    35
38969  2889    227 25017 317201   215   686   139  1622   227   128   325   167   242    74    30    12
38970  3663    594 25027 712102   246   837   312  1996   272   206   419   245   265   118    20    21
38971  3242   3454 25009 221500   156   497   411  1520   658   755   422   212   138    57    28     0
38972  2894   6137 25017 331101   224   509   313  1484   364   189   395   204   158    85    27     0
38973  4395   9441 25017 317102   280   970   403  2190   552   307   480   296   292   114    61     0
38974  8171   8147 25009 211400   487  1453   651  4234  1346   787  1012   532   489   199    71     9
38975  5969   3587 25017 316500   331  1263   700  2986   689   440   648   395   364   165    71    18
38976  3694   1919 25017 315401   174   564   302  2070   584   459   429   160   194    14    55     0
38977  6832   2271 25009 211300   374  1450   462  3218  1328   378   709   437   457   209    51    27
38978  4193   1503 25011  40701   297   791   566  1774   765   631   583   294   176    81    31     7
38979  7175   1904 25017 318300   604  1768   367  3986   450   252   736   426   631   236    52    22
38980  7735   1157 25017 330100   612  1680   589  4091   763   329   787   516   606   250    70    25
38981  2817    937 25011  41400   208   568   484  1191   366   378   356   188   117    46    27     0
38982  3352   1908 25011  41200   184   639   378  1528   623   440   452   216   179    71    23     6
38983  3401    632 25003 923100   174   648   350  1749   480   317   546   221   188    68    25     7
38984  5891   2868 25017 317101   387   975   573  3104   852   801   825   357   366   120    40     0
38985  4296   1364 25011  40702   208   765   484  2187   652   517   611   321   238   116    11     0
38986  7977   1343 25017 315500   627  1711   775  4006   858   350   773   481   596   252    94    58
38987  2864   2200 25027 710300   192   596   423  1337   316   210   374   168   149    79    23    23
38988  1799    303 25017 315403   140   308   289   876   186    79   169   120   149    42    11    17
38989  4510   1995 25027 710800   298   955   642  1891   724   657   472   227   200   128    55    40
38990  6102   5652 25017 330200   439  1258   544  3175   686   530   604   415   399   183    50    20
38991  5228   1806 25009 218100   250  1078   325  2715   860   597   824   275   306   134    24    15
38992  5030   4524 25011  41300   213   771   928  2314   804  1340   642   295   175    80    37    12
38993  5075    917 25017 331200   392  1117   581  2596   389   197   421   324   430   153    83    15
38994  4308   1850 25027 703100   256   816   572  1821   843   551   568   257   220    92    23    33
38995  3419    614 25027 711000   216   826   579  1487   311   316   339   205   187    99    51    45
38996  7336   7551 25009 217100   448  1246   726  3473  1443   680   905   474   437   176    49    10
38997  5201    370 25017 316101   355  1196   493  2726   431   173   451   301   404   191    97    11
38998  7949   1999 25009 217600   530  1510  1152  3502  1255   666   831   380   484   194    65    19
38999  4740   1491 25027 711100   211   868  1141  1763   757   347   491   201   221    90    47    19
39000  2990   1408 25003 911100   162   597   278  1567   386   286   424   231   191    59     0    16
39001  6603   1418 25027 710600   413  1506  1044  2735   905   789   821   427   327   143    76    47
39002  1695   2848 25027 710700    98   316   369   615   297   541   167    72    49    52    15     5
39003  3626   4131 25027 710100   218   728   632  1561   487   470   447   237   156    64    32    23
39004  6377   3405 25017 316400   420  1174   983  3426   374   197   548   345   395   182    72    25
39005  3537    490 25027 710500   288   897   576  1371   405   398   361   221   158   105    76    12
39006  5034    738 25017 317103   372  1105   344  2682   531   199   571   341   383   162    42    10
39007  7287   4879 25017 325100   535  1209  1175  3445   923   967   935   506   377   139    45    14
39008  6631   8831 25017 331102   458  1187   759  3210  1017   325   627   455   453   204    71    22
39009  3773   6970 25017 318400   358  1031   148  1939   297   118   270   213   332   146    51     7
39010  1934   1480 25027 707200   181   370   320   773   290   371   234    86   100    74     4     9
39011  4750   3200 25011  40900   229   898   442  2502   679   513   756   286   273    99    20    14
39012  4204   2223 25027 707300   227   796   619  1756   806   826   570   235   211    87    37    14
39013  8184   6205 25017 324100   669  1665   587  4303   960   582  1014   486   558   208   103     9
39014  2268    470 25027 710400   141   428   296   990   413   276   321   150   138    43    11     8
39015  6091   2521 25017 316102   442  1125   678  3162   684   382   611   394   422   195    95    10
39016  4773   5376 25009 217300   323   985   766  2032   667   518   524   378   243   110    33    21
39017  5840    916 25027 710200   323  1191   576  2666  1084   530   826   413   319   154    23    16
39018  5330   1113 25009 209200   354  1012   351  2662   951   314   668   355   364   150    60     0
39019  4417    483 25009 217201   311   803   467  2126   710   504   565   295   281    95    47     0
39020  8080   2705 25027 709500   610  1478   912  3933  1147   808  1057   510   495   219    63    27
39021  6763   1854 25017 331300   624  1453   621  3514   551   278   594   429   570   207    74    36
39022  7223    730 25009 210100   454  1433   642  3741   953   356   792   477   525   221    64    21
39023  6461   5859 25009 211200   356  1065  1014  3033   993   964   820   420   307   164    61     0
39024  3882   1863 25027 707100   249   790   483  1675   685   418   569   262   210    56    59     8
39025  7697   1241 25017 334300   597  1729   542  3758  1071   358   715   470   646   243    63    30
39026  4717   1067 25017 362100   322  1169   164  2660   402   185   536   291   440   136    35     5
39027  6526   1488 25009 217500   413   968   830  3324   991   826   934   396   363   153    12     0
39028  4006   1493 25017 316201   301   827   454  2114   310   136   347   279   299   140    43    44
39029  3748   2411 25009 211100   182   693   371  1821   681   402   496   224   191    83    45     0
39030  3616    381 25009 217202   199   619   338  1895   565   310   505   241   222   100    32     2
39031  5648   1612 25027 709701   352  1016   700  2536  1044   708   737   360   334   153    32     0
39032  1696    197 25003 931400    91   384   133   931   157   111   235    98   124    41    12     2
39033  6593   2779 25017 334400   488  1007   707  3363  1028   802   836   419   426   167    53     0
39034  4183   1684 25017 316202   292   901   530  2166   294   172   372   284   281   160    83     0
39035  3379    654 25015 822700   145   781   241  1829   383   315   566   199   160    67    22    14
39036  6004   8033 25009 210300   257   852   533  2898  1464   694   956   326   318   101    29    20
39037  7118   7457 25017 316300   419  1429  1049  3716   505   645   879   472   432   193    71    27
39038  5726   1138 25009 210200   274  1045   478  2950   979   336   691   368   369   153    73    11
39039  4177    713 25027 709100   209  1040   353  2132   443   279   463   279   301   116    27    28
39040   742    778 25027 714100     0     0   196   546     0     0     0     0     0     0     0     0
39041  5245   2171 25009 217400   228   643  1194  2610   570  1195   840   344   170    78    24     5
39042    65      4 25017 302200     0    12     9    35     9    33     0    11     0     0     0     0
39043  2480   4959 25027 709600   196   367   490  1136   291   405   307   164   139    55    18     4
39044  5239   1304 25027 714200   342  1273   248  2925   451   255   636   298   425   152    42     9
39045  4402    943 25011  40600   217   960   384  2458   383   327   588   338   306    85    33     2
39046  6577   8031 25009 210400   364  1094   733  3209  1177   696   918   405   394   161    32    31
39047  3909    709 25027 706100   304   962   325  2048   270   177   431   227   295   121    53    17
39048  5249    854 25009 204600   264   899   778  2565   743   661   751   377   260   115    38    11
39049  6103    864 25017 332100   399  1268   553  3066   817   208   650   390   457   203    68    31
39050  4057    370 25009 210900   239   669   392  1875   882   549   460   289   252    82    25    17
39051  2458   2199 25027 709702   124   496   207  1120   511   471   321   168    98    28     0    37
39052  6892   2659 25003 912100   438  1483   555  3261  1155   724   937   399   401   180    25    46
39053  3007   2086 25009 204500   140   400   533  1512   422   684   433   152   129    66    31     0
39054  3523    980 25009 204400   135   535   516  1884   453   778   590   188   143    43    26     2
39055  6212   2849 25009 209100   419  1269   394  3092  1038   415   790   380   401   206    61    16
39056  4042   1642 25017 334200   290   699   342  2109   602   493   454   278   232   111    43     2
39057  4091   1873 25009 210800   233   626   652  1699   881   863   511   267   197    75    38     0
39058  4833   1841 25027 709400   366  1001   783  2050   633   638   590   314   269   102    52    27
39059  7380   2019 25027 713100   371  1323  1174  3767   745   391   637   384   382   183    69    24
39060  4752   4393 25017 363102   258   995   573  2524   402   643   577   301   323    97    22     8
39061  5376   1127 25017 334100   414  1153   415  2738   656   279   544   336   405   202    40    22
39062  5995   4466 25017 335100   358   991   736  3019   891   751   775   404   362   112    76     4
39063  6285  13119 25017 333600   355  1044  1059  3010   817   761   848   417   316   158    48    35
39064  5623  14199 25017 359100   309   930   245  2672  1467   519   725   319   347   103    37     0
39065  4059   1047 25009 210700   258   679   730  1984   408   436   477   294   247    89    37    17
39066  8154   5533 25017 335300   485  1302  1013  4171  1183   946  1068   543   518   184    60    12
39067  6433   2128 25027 709202   542  1154   962  3070   705   743   844   453   374   166    32    27
39068  6972   4598 25017 359300   501  1389   534  3731   817   489   865   486   487   175    37    36
39069  6823   2939 25017 332300   513  1196   807  3382   925   440   792   488   444   174    92    21
39070  4034    848 25009 210600   259   777   465  1808   725   364   519   276   239   112    23    19
39071  5779   1237 25009 204702   373   963   916  2814   713   557   814   380   310   142    67     3
39072  3871   3454 25009 204300   287   919   642  1686   337   592   364   202   180   114    58    30
39073  7194   1862 25027 709201   583  1535   825  3446   805   539   838   526   472   201    70     8
39074  9035   4192 25017 363101   716  2081   580  4926   732   571  1008   603   700   249    83     0
39075  7277   4070 25017 332200   476  1176   992  3757   876   728   937   468   447   190    77    23
39076  6358    669 25009 210500   434  1248   564  3165   947   431   658   442   483   179    73     0
39077  8650   3851 25009 203300   529  1201   719  4840  1361  1597  1398   480   508   143    17     0
39078  4847   1577 25009 204200   247   647   961  2370   622   952   794   307   188    75    15    20
39079  4868   2682 25017 388100   382  1145   401  2726   214   476   493   338   386   131    41     2
39080  3353    668 25027 720100   200   829   204  1840   280   154   432   209   240   101    16    21
39081  4979   5013 25009 204701   329   796   591  2435   828   728   735   360   240    87    42     6
39082  5684    942 25017 335200   371  1046   584  2803   880   504   734   411   304   178    34     9
39083  4352   1236 25009 205400   269   673   476  2175   759   271   526   324   272   119    36    26
39084  5194   1879 25009 204101   270   734  1647  2011   532   581   669   303   202    86     6    19
39085  5350   2687 25011  40800   267   817  1323  2420   523   611   884   380   272    93    17    12
39086  3958    814 25009 204102   192   481   372  1896  1017   580   673   258   178    69    13     0
39087  4676   1370 25009 203200   312   952   215  2461   736   478   670   322   285   119    28     0
39088  4969   4851 25009 208400   214   723   524  2639   869   396   649   351   320   121    42    15
39089  2673  23550 25017 332400   191   451   183  1312   536   217   301   189   167    81    20    12
39090  6019   5525 25017 361300   389  1395   235  3035   965   470   747   350   389   200    84     0
39091  3285   1251 25003 900500   136   599   223  1455   872   328   480   169   165    75     7    14
39092  5169   6321 25017 333501   322   936   711  2494   706   459   591   365   308   155    52    21
39093  3346    826 25017 337201   120   386   342  1520   978   627   513   165   142    64    25     0
39094  6988   1784 25009 208300   353  1095   775  3537  1228   604   868   473   417   185    96     0
39095  4978   2271 25017 337202   315   778   419  2402  1064   597   702   339   291   102    30    12
39096  4349    893 25009 205300   253   801   442  2173   680   356   543   299   296   101    52     7
39097  3377   1800 25017 363202   256   806   291  1748   276   181   344   231   275   116    22     0
39098  4980    977 25003 900400   360   945   530  2345   800   598   735   343   265    99    41     0
39099  7051   1539 25009 203100   527  1622   266  3562  1074   380   889   464   558   155    53     4
39100  5942   5417 25017 333400   334  1130   904  2847   727   503   708   425   366   155    81     5
39101  4971    534 25017 335400   314   970   384  2475   828   384   547   337   325   142    41    11
39102  5378    525 25009 205100   281   983   667  2511   936   445   697   353   331   139    59    13
39103  3245    284 25017 337101   201   556   366  1481   641   370   366   180   242    67    28     8
39104  7257   1826 25027 719100   454  1614   626  3895   668   397   878   486   541   201    67     9
39105  3322    980 25017 333502   193   515   576  1521   517   405   386   247   155    95    12    17
39106  8248   2416 25009 202100   477  1484   652  4048  1587  1024  1075   532   550   164    37    16
39107  3503   1470 25003 901100   174   475   244  1505  1105   633   621   195   168    56     9    10
39108  4775    956 25017 358700   263  1072   190  2397   853   320   647   296   329   142    18    12
39109  5089   1764 25017 333200   252   753   660  2525   899   667   685   313   254   132     8    46
39110  3167    782 25017 363201   254   809   145  1665   294   204   306   208   279    93    25     0
39111  1872    208 25003 932300   109   396   197   962   208   185   244   131    97    48    18     9
39112  5202   1141 25009 205200   280  1045   688  2418   771   622   616   362   275   135    36    35
39113  5338   3521 25017 337300   308   882   792  2670   686   666   709   359   295   143    22    25
39114  5229    623 25009 206400   386  1133   638  2442   630   459   537   327   282   142    77    35
39115  6164   1353 25009 202200   409  1198   396  3210   951   465   798   442   431   138    45     0
39116  5113   1829 25027 722100   326  1190   492  2453   652   431   630   314   303   142    63    23
39117  5312   1260 25017 337102   348   935   550  2766   713   469   601   357   314   164    51    14
39118  4826    762 25009 205500   447  1036   636  2136   571   386   407   265   231   145    95    34
39119  7327   1549 25017 333100   347  1053   782  3642  1503   904  1092   476   357   160    40    36
39120  4124   1605 25017 333300   218   719   617  2052   518   606   522   272   200   114    42     9
39121  8191   2444 25015 822600   420  1643   790  4462   876   658  1201   585   481   187    69    16
39122  3655    467 25009 206300   290   926   594  1486   359   298   297   218   197   137    40    49
39123  4586    471 25009 205700   320   881   576  2146   663   392   471   309   291   124    41    30
39124  4148   1990 25027 715100   331   941   242  2376   258   159   522   273   304   124    33    12
39125  3997    429 25009 205600   298   861   481  1731   626   466   461   258   197   106    49    17
39126  5754   9244 25017 358600   408  1327   289  2910   820   459   611   380   457   164    35    20
39127  6264   2603 25017 336200   453  1144   531  3199   937   434   732   414   420   161    31    32
39128  3415    415 25009 206500   266   919   572  1411   247   249   250   177   173   113    79    41
39129  3019    299 25003 900300   160   605   355  1359   540   361   392   193   177    61    22     7
39130  5272    199 25009 206200   496  1569  1020  1932   255   338   268   286   263   198    96   129
39131  5759   1630 25017 336100   377   866   552  2920  1044   834   751   347   365   113    34    12
39132  2807   1604 25017 338100   242   525   192  1417   431   212   327   210   194    80    14    10
39133  3847   2436 25017 338200   213   630   361  1825   818   479   382   268   218   107     5     0
39134  4194    388 25009 205900   396   973   608  1799   418   302   341   267   183   131    74    76
39135  4455    593 25009 206600   233   716   759  2109   638   769   615   234   184    88    65    13
39136  5483   5543 25017 361100   303  1030   292  2576  1282   551   701   326   310   130    36    12
39137  3882   3080 25009 206800   302   708   591  1752   529   720   350   180   130   114    43    37
39138  5174    843 25017 358500   241  1127   275  2448  1083   310   546   343   340   157    36    20
39139  5209   4111 25003 901000   309   960   530  2444   966   580   851   318   274   106    33     0
39140  3183    313 25009 206000   345   743   646  1164   285   269   246   169   162   104    36    70
39141  5491   2757 25017 361200   279   995   600  3061   556   293   558   313   353   110     8    16
39142  5386   1596 25017 338500   436  1082   238  2859   771   373   645   367   386   165    34    17
39143  3818   1408 25009 206100   296   976   678  1467   401   431   279   210   149   106    63    69
39144  4289    742 25009 206700   277   584   699  2259   470   937   547   216   138    93    28    42
